Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
24.05.2024;;Tinte;CLI-571M XL (M);5599681; CHF 11,95 ;2;; CHF 23,90 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-571Y XL (Y);5599683; CHF 11,89 ;2;; CHF 23,78 ;AJ;;;;;;;;
24.05.2024;;Tinte;PGI-570 (BK);5599325; CHF 12,50 ;2;; CHF 25,00 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-551XL (GY);360793; CHF 12,11 ;2;; CHF 24,22 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-551C XL (C);360785; CHF 11,99 ;2;; CHF 23,98 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-551M XL (M);360786; CHF 12,07 ;2;; CHF 24,14 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-551Y XL (Y);360787; CHF 11,83 ;2;; CHF 23,66 ;AJ;;;;;;;;
24.05.2024;;Tinte;PGI-550XL (PGBK);360789; CHF 12,35 ;2;; CHF 24,70 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-551 (BK);360784; CHF 10,57 ;2;; CHF 21,14 ;AJ;;;;;;;;
24.05.2024;;Tinte;PGI-580XL / CLI-581 (M, BK, C, Y);11805731; CHF 45,78 ;1;; CHF 45,78 ;AJ;;;;;;;;
24.05.2024;;Tinte;950XL (BK);267574; CHF 34,41 ;1;; CHF 34,41 ;AJ;;;;;;;;
24.05.2024;;Tinte;953 Combopack (M, C, Y, BK);13792781; CHF 71,18 ;1;; CHF 71,18 ;AJ;;;;;;;;
24.05.2024;;Tinte;912XL (C);11051882; CHF 11,80 ;1;; CHF 11,80 ;AJ;;;;;;;;
24.05.2024;;Tinte;912XL (Y);11051884; CHF 11,86 ;1;; CHF 11,86 ;AJ;;;;;;;;
24.05.2024;;Tinte;912XL (M);11051883; CHF 11,94 ;1;; CHF 11,94 ;AJ;;;;;;;;
24.05.2024;;Tinte;102 EcoTank 4-colour Multipack (M, Y, BK, C);14053901; CHF 25,22 ;1;; CHF 25,22 ;AJ;;;;;;;;
24.05.2024;;Tinte;950XL (BK);267574; CHF 34,41 ;2;; CHF 68,82 ;AJ;;;;;;;;
24.05.2024;;Tinte;951XL (Y);267577; CHF 25,44 ;1;; CHF 25,44 ;AJ;;;;;;;;
24.05.2024;;Tinte;951XL (C);267578; CHF 24,96 ;1;; CHF 24,96 ;AJ;;;;;;;;
24.05.2024;;Tinte;951XL (M);267576; CHF 25,51 ;1;; CHF 25,51 ;AJ;;;;;;;;
24.05.2024;;Tinte;301 (M, C, Y, BK);5696440; CHF 28,31 ;1;; CHF 28,31 ;AJ;;;;;;;;
24.05.2024;;Tinte;963 (BK);11051868; CHF 19,70 ;1;; CHF 19,70 ;AJ;;;;;;;;
24.05.2024;;Tinte;963 (C);11051869; CHF 14,34 ;1;; CHF 14,34 ;AJ;;;;;;;;
24.05.2024;;Tinte;963 (M);11051870; CHF 14,31 ;1;; CHF 14,31 ;AJ;;;;;;;;
24.05.2024;;Tinte;963 (Y);11051871; CHF 14,38 ;1;; CHF 14,38 ;AJ;;;;;;;;
24.05.2024;;Tinte;953XL (M);5771423; CHF 25,40 ;2;; CHF 50,80 ;AJ;;;;;;;;
24.05.2024;;Tinte;62XL (BK);3481908; CHF 30,24 ;2;; CHF 60,48 ;AJ;;;;;;;;
24.05.2024;;Tinte;62XL (M, C, Y);5771378; CHF 33,44 ;2;; CHF 66,88 ;AJ;;;;;;;;
24.05.2024;;Tinte;62 (M, C, Y);3481905; CHF 16,91 ;1;; CHF 16,91 ;AJ;;;;;;;;
24.05.2024;;Tinte;903XL (Y);5838644; CHF 13,45 ;1;; CHF 13,45 ;AJ;;;;;;;;
24.05.2024;;Tinte;903XL (M);5838643; CHF 13,41 ;1;; CHF 13,41 ;AJ;;;;;;;;
24.05.2024;;Tinte;903XL (C);5838642; CHF 13,41 ;1;; CHF 13,41 ;AJ;;;;;;;;
24.05.2024;;Tinte;973X (C);5697893; CHF 71,27 ;2;; CHF 142,54 ;AJ;;;;;;;;
24.05.2024;;Tinte;973X (Y);5697896; CHF 74,63 ;2;; CHF 149,26 ;AJ;;;;;;;;
24.05.2024;;Tinte;973X (M);5697894; CHF 72,33 ;2;; CHF 144,66 ;AJ;;;;;;;;
24.05.2024;;Tinte;T2438 Elephant (M, C, Y, BK, LM, LC);374400; CHF 73,98 ;1;; CHF 73,98 ;AJ;;;;;;;;
24.05.2024;;Tinte;LC-3219XL Value Pack (BK, Color);8363538; CHF 69,42 ;1;; CHF 69,42 ;AJ;;;;;;;;
24.05.2024;;Tinte;405XL (M, C, Y, BK);14339828; CHF 89,14 ;1;; CHF 89,14 ;AJ;;;;;;;;
24.05.2024;;Tinte;603 Multipack (M, C, Y, BK);11758055; CHF 24,40 ;1;; CHF 24,40 ;AJ;;;;;;;;
24.05.2024;;Tinte;33XL Claria Premium (BK);5618619; CHF 16,83 ;1;; CHF 16,83 ;AJ;;;;;;;;
24.05.2024;;Tinte;T104 T00P6 (M, Y, C, BK);14049299; CHF 23,92 ;1;; CHF 23,92 ;AJ;;;;;;;;
24.05.2024;;Tinte;LC-3211 Value Pack (M, BK, Y, C);8933663; CHF 22,75 ;1;; CHF 22,75 ;AJ;;;;;;;;
24.05.2024;;Tinte;LC-3219XLM (M);6068843; CHF 15,95 ;1;; CHF 15,95 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;TN-243;9240749; CHF 129,47 ;2;; CHF 258,94 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;TN-2420;7022866; CHF 56,25 ;2;; CHF 112,49 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415X;11534804; CHF 129,40 ;2;; CHF 258,80 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;TN-243;9240756; CHF 36,00 ;2;; CHF 72,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415A;11535189; CHF 63,94 ;2;; CHF 127,88 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415X;11534898; CHF 179,03 ;2;; CHF 358,06 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;203A;6611174; CHF 49,62 ;2;; CHF 99,24 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415A;11534883; CHF 83,90 ;2;; CHF 167,80 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;203X;6611392; CHF 75,75 ;2;; CHF 151,50 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415A;11534920; CHF 83,00 ;2;; CHF 166,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;201X (BK);4670162; CHF 72,39 ;2;; CHF 144,78 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;410A;5622536; CHF 84,92 ;2;; CHF 169,83 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;410A;5622538; CHF 83,59 ;2;; CHF 167,17 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;CLT-404S;5615723; CHF 123,37 ;2;; CHF 246,73 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;415X;11536166; CHF 177,99 ;2;; CHF 355,98 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;TN-1050;711723; CHF 28,42 ;2;; CHF 56,85 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;410X;5622535; CHF 110,55 ;2;; CHF 221,10 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;203A;6611391; CHF 59,22 ;2;; CHF 118,44 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;203A;6611169; CHF 58,13 ;2;; CHF 116,26 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;410A;5622546; CHF 86,15 ;2;; CHF 172,30 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Toner;203A;6611168; CHF 57,86 ;2;; CHF 115,73 ;AJ;;;;;;;;
24.05.2024;;Toner;59A (BK);11445216; CHF 77,90 ;2;; CHF 155,79 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Toner;TN-241 (BK);416842; CHF 46,38 ;2;; CHF 92,77 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Toner;TN-241 (Y);416845; CHF 47,78 ;2;; CHF 95,56 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Toner;TN-241 (C);416843; CHF 47,80 ;2;; CHF 95,60 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Toner;TN-241 (M);416844; CHF 47,78 ;2;; CHF 95,56 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-243BK (BK);9240756; CHF 35,65 ;2;; CHF 71,30 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-243C (C);9240755; CHF 38,77 ;1;; CHF 38,77 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-243Y (Y);9240753; CHF 38,73 ;1;; CHF 38,73 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-243M (M);9240752; CHF 39,25 ;1;; CHF 39,25 ;AJ;;;;;;;;
24.05.2024;;Toner;415A (M);11534970; CHF 82,54 ;2;; CHF 165,08 ;AJ;;;;;;;;
24.05.2024;;Toner;415X (C);11534803; CHF 175,62 ;2;; CHF 351,24 ;AJ;;;;;;;;
24.05.2024;;Toner;410A (BK);5622533; CHF 68,85 ;2;; CHF 137,70 ;AJ;;;;;;;;
24.05.2024;;Toner;59X (BK);11445227; CHF 165,49 ;1;; CHF 165,49 ;AJ;;;;;;;;
24.05.2024;;Toner;207X (BK);12512040; CHF 70,31 ;1;; CHF 70,31 ;AJ;;;;;;;;
24.05.2024;;Toner;207X (Y);12512042; CHF 73,89 ;1;; CHF 73,89 ;AJ;;;;;;;;
24.05.2024;;Toner;207X (C);12512041; CHF 73,97 ;1;; CHF 73,97 ;AJ;;;;;;;;
24.05.2024;;Toner;207X (M);12512043; CHF 74,20 ;1;; CHF 74,20 ;AJ;;;;;;;;
24.05.2024;;Toner;410X (C);5622537; CHF 152,56 ;2;; CHF 305,12 ;AJ;;;;;;;;
24.05.2024;;Toner;410X (Y);5622543; CHF 153,98 ;2;; CHF 307,96 ;AJ;;;;;;;;
24.05.2024;;Toner;410X (M);5622549; CHF 154,40 ;2;; CHF 308,80 ;AJ;;;;;;;;
24.05.2024;;Toner;207A (BK);12511480; CHF 45,80 ;1;; CHF 45,80 ;AJ;;;;;;;;
24.05.2024;;Toner;207A (C);12511481; CHF 54,38 ;1;; CHF 54,38 ;AJ;;;;;;;;
24.05.2024;;Toner;207A (Y);12511482; CHF 54,84 ;1;; CHF 54,84 ;AJ;;;;;;;;
24.05.2024;;Toner;207A (M);12511483; CHF 54,59 ;1;; CHF 54,59 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-245C (C);416846; CHF 56,73 ;1;; CHF 56,73 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-245Y (Y);416848; CHF 58,80 ;1;; CHF 58,80 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-245M (M);416847; CHF 56,37 ;1;; CHF 56,37 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-3480 (BK);5766367; CHF 94,59 ;1;; CHF 94,59 ;AJ;;;;;;;;
24.05.2024;;Toner;201X (M);4670165; CHF 82,43 ;1;; CHF 82,43 ;AJ;;;;;;;;
24.05.2024;;Toner;201X (Y);4670164; CHF 82,37 ;1;; CHF 82,37 ;AJ;;;;;;;;
24.05.2024;;Toner;201X (C);4670163; CHF 82,52 ;1;; CHF 82,52 ;AJ;;;;;;;;
24.05.2024;;Toner;201A (BK);4670139; CHF 56,96 ;1;; CHF 56,96 ;AJ;;;;;;;;
24.05.2024;;Toner;201A (C);4670160; CHF 67,17 ;1;; CHF 67,17 ;AJ;;;;;;;;
24.05.2024;;Toner;201A (Y);4670161; CHF 67,17 ;1;; CHF 67,17 ;AJ;;;;;;;;
24.05.2024;;Toner;201A (M);4670147; CHF 67,25 ;1;; CHF 67,25 ;AJ;;;;;;;;
24.05.2024;;Toner;718 (BK);229393; CHF 72,24 ;1;; CHF 72,24 ;AJ;;;;;;;;
24.05.2024;;Toner;718 (Y);229401; CHF 69,21 ;1;; CHF 69,21 ;AJ;;;;;;;;
24.05.2024;;Toner;718 (M);229400; CHF 69,93 ;1;; CHF 69,93 ;AJ;;;;;;;;
24.05.2024;;Toner;718 (C);229396; CHF 69,87 ;1;; CHF 69,87 ;AJ;;;;;;;;
24.05.2024;;Toner;45862840 (BK);4673996; CHF 44,13 ;1;; CHF 44,13 ;AJ;;;;;;;;
24.05.2024;;Toner;45862839 (C);4674051; CHF 101,31 ;1;; CHF 101,31 ;AJ;;;;;;;;
24.05.2024;;Toner;45862838 (M);4674053; CHF 102,21 ;1;; CHF 102,21 ;AJ;;;;;;;;
24.05.2024;;Toner;45862837 (Y);4674055; CHF 101,69 ;1;; CHF 101,69 ;AJ;;;;;;;;
24.05.2024;;Toner;117A (BK);11569910; CHF 32,28 ;1;; CHF 32,28 ;AJ;;;;;;;;
24.05.2024;;Toner;117A (C);11569911; CHF 35,53 ;1;; CHF 35,53 ;AJ;;;;;;;;
24.05.2024;;Toner;117A (Y);11569938; CHF 35,42 ;1;; CHF 35,42 ;AJ;;;;;;;;
24.05.2024;;Toner;117A (M);11569912; CHF 35,76 ;1;; CHF 35,76 ;AJ;;;;;;;;
24.05.2024;;Toner;203X (C);6611383; CHF 76,12 ;1;; CHF 76,12 ;AJ;;;;;;;;
24.05.2024;;Toner;203X (Y);6611384; CHF 74,41 ;1;; CHF 74,41 ;AJ;;;;;;;;
24.05.2024;;Toner;203X (M);6611170; CHF 74,41 ;1;; CHF 74,41 ;AJ;;;;;;;;
24.05.2024;;Toner;CLT-P404C (M, C, Y, BK);5615723; CHF 117,67 ;2;; CHF 235,34 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-423BK (BK);6201444; CHF 77,76 ;1;; CHF 77,76 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-423C (C);6201445; CHF 106,15 ;1;; CHF 106,15 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-423Y (Y);6201447; CHF 106,20 ;1;; CHF 106,20 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-423M (M);6201446; CHF 106,51 ;1;; CHF 106,51 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-247BK (BK);9240750; CHF 60,93 ;1;; CHF 60,93 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-247C (C);9240751; CHF 69,97 ;1;; CHF 69,97 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-247Y (Y);9240744; CHF 70,31 ;1;; CHF 70,31 ;AJ;;;;;;;;
24.05.2024;;Toner;TN-247M (M);9240746; CHF 70,70 ;1;; CHF 70,70 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tracker;AirTag (4 Pack);15711578; CHF 80,90 ;2;; CHF 161,81 ;AJ;;;;;;;;
24.05.2024;;Tracker;AirTag (1 Pack);15711579; CHF 23,58 ;3;; CHF 70,74 ;AJ;;;;;;;;
24.05.2024;;Tracker;ONE 4er Bundle;12811559; CHF 47,78 ;1;; CHF 47,78 ;AJ;;;;;;;;
24.05.2024;;Tracker;AirTag Schlüsselanhänger aus Leder;16650538; CHF 36,63 ;1;; CHF 36,63 ;AJ;;;;;;;;
24.05.2024;;Tracker;SmartTag Key-Finder;14626508; CHF 13,53 ;1;; CHF 13,53 ;AJ;;;;;;;;
24.05.2024;;Tracker;Secure Holder für Apple AirTag;15813096; CHF 5,51 ;1;; CHF 5,51 ;AJ;;;;;;;;
24.05.2024;;TV Receiver;S-Box v.605 WiFi, Black (8 GB, IPTV (ready));6423700; CHF 72,37 ;1;; CHF 72,37 ;AJ;;;;;;;;
24.05.2024;;Trimmer+Haarschneider;ER-DGP72;10912267; CHF 108,44 ;1;; CHF 108,44 ;AJ;;;;;;;;
24.05.2024;;Trimmer+Haarschneider;ER-DGP86;22462491; CHF 138,03 ;1;; CHF 138,03 ;AJ;;;;;;;;
24.05.2024;;Trimmer+Haarschneider;Series 9000;3929414; CHF 69,76 ;1;; CHF 69,76 ;AJ;;;;;;;;
24.05.2024;;Trimmer+Haarschneider;Pro FX8700E;9986388; CHF 98,45 ;1;; CHF 98,45 ;AJ;;;;;;;;
24.05.2024;;Trimmer+Haarschneider;MG7745/15;10260322; CHF 53,99 ;1;; CHF 53,99 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Kabel;EP-DW700CBE USB C;12398997; CHF 2,47 ;1;; CHF 2,47 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-A - Lightning (1 m, USB 2.0);24841521;CHF 13,90;3;; CHF 41,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-A - Lightning (2 m, USB 2.0);24841523;CHF 17,90;3;; CHF 53,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - Lightning (2 m, USB 2.0);24841524;CHF 19,90;3;; CHF 59,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-A - USB-C (2 m, USB 3.1, USB 3.0, USB 2.0, USB 3.2 Gen 1);24841560;CHF 13,90;3;; CHF 41,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-A - USB-C (1 m, USB 2.0, USB 3.2 Gen 1, USB 3.1, USB 3.0);24841515;CHF 10,90;3;; CHF 32,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - Lightning (1 m, USB 2.0);24841522;CHF 16,90;3;; CHF 50,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (1 m, USB 3.1, USB 3.0, USB 3.2 Gen 1, USB 2.0);24841517;CHF 9,90;3;; CHF 29,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (2 m, USB 3.1, USB 3.0, USB 2.0, USB 3.2 Gen 1);24841562;CHF 14,90;3;; CHF 44,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (3 m, USB 3.1, USB 3.0, USB 2.0, USB 3.2 Gen 1);24841563;CHF 19,90;3;; CHF 59,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (1 m, USB 3.2 Gen 2x2, USB 3.2 Gen 1);24841520;CHF 15,90;3;; CHF 47,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (2 m, USB 3.2 Gen 1, USB 3.1);24841564;CHF 17,90;3;; CHF 53,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (0.25 m, USB 3.1, USB 3.0, USB 2.0);24841516;CHF 8,90;3;; CHF 26,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (3 m, USB 2.0, USB 3.2 Gen 2x2, USB 3.2 Gen 1);24841525;CHF 21,90;3;; CHF 65,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB-C - USB-C (0.25 m, USB 3.2 Gen 2x2, USB 3.2 Gen 1);24841519;CHF 14,90;3;; CHF 44,70 ;AJ;;;;;;;;
24.12.2024;;USB Kabel;digitec USB4 (0.80 m, USB 4.0, USB 3.2 Gen 2x2);24841518;CHF 24,90;3;; CHF 74,70 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Ladegerät;PA-T11 (60 W, Quick Charge 3.0);5974915; CHF 17,87 ;1;; CHF 17,87 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;USB-C Power Adapter (20 W);14005650; CHF 16,10 ;10;; CHF 161,00 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;USB‑C Power Adapter (30 W, Fast Charge);13745568; CHF 26,67 ;2;; CHF 53,34 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;Schnellladegerät EP-TA800XB (25 W, Fast Charge);11499332; CHF 11,92 ;3;; CHF 35,76 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;Schnellladegerät TA800N (ohne Kabel) (25 W, Fast Charge);14559643; CHF 8,12 ;6;; CHF 48,72 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;Schnellladegerät TA800N (ohne Kabel) (25 W, Fast Charge);14559644; CHF 7,75 ;6;; CHF 46,50 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;Trio 65W PD Power Adapter Trio (65 W, Power Delivery 3.0, Fast Charge);17541832; CHF 25,83 ;2;; CHF 51,66 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;EP-T4510 (45 W, Power Delivery 3.0, Fast Charge);18247188; CHF 19,06 ;3;; CHF 57,18 ;AJ;;;Lieferung kommt demnächst;;;;;
24.05.2024;;USB Ladegerät;USB-C Netzteil (30 W, Power Delivery);17574331; CHF 16,55 ;1;; CHF 16,55 ;AJ;;;;;;;;
24.05.2024;;USB Ladegerät;Omnia PA-B6S + USB C Kabel (90 W, Adaptive Fast Charge, Quick Charge 4.0, Power Delivery 3.0, GaN Technology);15674921; CHF 39,00 ;1;; CHF 39,00 ;AJ;;;;;;;;
;;USB Ladegerät;GaN 4-Port Desktop Charger (120 W, GaN Technology);24556925; CHF 22,84 ;2;; CHF 45,68 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec Fast Charger (20 W, Quick Charge 2.0);23378928;CHF 12,90;3;; CHF 38,70 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec Fast Charger (20 W, Quick Charge 2.0);23378929;CHF 12,90;3;; CHF 38,70 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec Fast Charger (30 W, Power Delivery 2.0, Power Delivery 3.0);23378931;CHF 16,90;3;; CHF 50,70 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec Fast Charger (30 W, Power Delivery 2.0, Power Delivery 3.0);23378930;CHF 16,90;3;; CHF 50,70 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec GaN 4-Port Fast Charger (240 W, GaN Technology);24556946;CHF 119,00;3;; CHF 357,00 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec GaN 4-Port Fast Charger (130 W, Quick Charge 3.0);24556945;CHF 79,00;3;; CHF 237,00 ;AJ;;;;;;;;
24.12.2024;;USB Ladegerät;digitec GaN 3-Port Fast Charger (65 W, Power Delivery 2.0);24556944;CHF 39,00;3;; CHF 117,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Flair;5751582; CHF 4,25 ;2;; CHF 8,51 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Flair;5680475; CHF 7,13 ;2;; CHF 14,25 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Dual Drive Luxe;12927521; CHF 15,91 ;1;; CHF 15,91 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Flair;5751581; CHF 3,94 ;1;; CHF 3,94 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;FlashPen Rotate;398966; CHF 2,29 ;1;; CHF 2,29 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Dual Drive Luxe;12933198; CHF 27,37 ;1;; CHF 27,37 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Dual Drive Luxe;13084883; CHF 7,70 ;1;; CHF 7,70 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;DataTraveler Exodia;13944457; CHF 4,06 ;1;; CHF 4,06 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;USB Stick;Ultra Dual Drive Luxe;13033841; CHF 42,44 ;1;; CHF 42,44 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Flash Drive Type-C (256 GB, USB C, USB 3.1);20124955; CHF 23,67 ;1;; CHF 23,67 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Flash Drive Type-C (128 GB, USB 3.1, USB C);20498349; CHF 13,70 ;1;; CHF 13,70 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Flash Drive Type-C (64 GB, USB C, USB 3.1);20124954; CHF 8,23 ;1;; CHF 8,23 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Ultra Dual Drive Luxe (1000 GB, USB 3.1, USB C, USB A);13456246; CHF 81,30 ;1;; CHF 81,30 ;AJ;;;;;;;;
24.05.2024;;USB Stick;USB-Stick Rotate (128 GB, USB 3.0, USB A);15800665; CHF 4,75 ;2;; CHF 9,50 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Ultra Dual Drive (256 GB, USB 3.1, USB C, USB A);6146667; CHF 19,90 ;1;; CHF 19,90 ;AJ;;;;;;;;
24.05.2024;;USB Stick;Fit Plus (256 GB, USB 3.1, USB A);13424753; CHF 25,28 ;1;; CHF 25,28 ;AJ;;;;;;;;
24.05.2024;;USB Stick;iXpand Go (128 GB, USB A, Lightning, USB 3.0);11848264; CHF 26,67 ;1;; CHF 26,67 ;AJ;;;;;;;;
24.05.2024;;USB Stick;iXpand Luxe (256 GB, Lightning, USB C, USB 3.1);14375098; CHF 50,18 ;1;; CHF 50,18 ;AJ;;;;;;;;
;;USB Stick;Ultra Dual Drive Luxe (64 GB, USB C, USB A);13084859; CHF 8,24 ;1;; CHF 8,24 ;AJ;;;;;;;;
;;USB Stick;Ultra Dual Drive Go (512 GB, USB C, USB A);13199835; CHF 33,98 ;1;; CHF 33,98 ;AJ;;;;;;;;
;;USB Stick;Extreme PRO (256 GB, USB A);6073356; CHF 37,51 ;1;; CHF 37,51 ;AJ;;;;;;;;
;;USB Stick;USB-Stick Rotate (256 GB, USB A, USB 3.0);15802418; CHF 10,90 ;1;; CHF 10,90 ;AJ;;;;;;;;
;;USB Stick;iXpand Go (256 GB, USB A, Lightning);12225295; CHF 40,63 ;1;; CHF 40,63 ;AJ;;;;;;;;
24.05.2024;;Verlängerungskabel;Verlängerungskabel (3 m, Typ 13);11203561; CHF 2,60 ;1;; CHF 2,60 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;HDMI High Speed mit Ethernet 4K;6069058; CHF 3,47 ;1;; CHF 3,47 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;Ultra High Speed HDMI 10K 120Hz;9869402; CHF 14,82 ;2;; CHF 29,64 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;Premium High Speed HDMI 2.0 4K60Hz UHD;5672167; CHF 8,71 ;2;; CHF 17,42 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;DisplayPort-Kabel 1.4;6865749; CHF 11,43 ;1;; CHF 11,43 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;Ultra High Speed HDMI 10K 120Hz;9869644; CHF 16,43 ;2;; CHF 32,86 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;HDMI-Kabel;9670292; CHF 5,77 ;2;; CHF 11,54 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;USB-C - HDMI;10152875; CHF 14,80 ;2;; CHF 29,59 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Video Kabel;DisplayPort-Kabel;5809114; CHF 3,71 ;2;; CHF 7,42 ;AJ;;;;;;;;
